Generation: 1, Fitness: 0.142857142857143
Generation: 222, Fitness: 0.142857142857143
Generation: 223, Fitness: 0.142857142857143
Generation: 224, Fitness: 0.142857142857143
Generation: 225, Fitness: 0.142857142857143
Generation: 226, Fitness: 0.142857142857143
Generation: 227, Fitness: 0.142857142857143
Generation: 228, Fitness: 0.142857142857143
Generation: 229, Fitness: 0.142857142857143
Generation: 230, Fitness: 0.142857142857143
Generation: 231, Fitness: 0.142857142857143
Generation: 232, Fitness: 0.142857142857143
Generation: 233, Fitness: 0.142857142857143
Generation: 234, Fitness: 0.142857142857143
Generation: 235, Fitness: 0.142857142857143
Generation: 236, Fitness: 0.142857142857143
Generation: 237, Fitness: 0.142857142857143
Generation: 238, Fitness: 0.142857142857143
Generation: 239, Fitness: 0.142857142857143
Generation: 240, Fitness: 0.142857142857143
Generation: 241, Fitness: 0.142857142857143
Generation: 242, Fitness: 0.142857142857143
Generation: 243, Fitness: 0.142857142857143
Generation: 244, Fitness: 0.142857142857143
Generation: 245, Fitness: 0.142857142857143
Generation: 246, Fitness: 0.142857142857143
Generation: 247, Fitness: 0.142857142857143
Generation: 248, Fitness: 0.142857142857143
Generation: 249, Fitness: 0.142857142857143
Generation: 250, Fitness: 0.142857142857143
Generation: 251, Fitness: 0.142857142857143
Generation: 252, Fitness: 0.142857142857143
Generation: 253, Fitness: 0.142857142857143
Generation: 254, Fitness: 0.142857142857143
Generation: 255, Fitness: 0.142857142857143
Generation: 256, Fitness: 0.142857142857143
Generation: 257, Fitness: 0.142857142857143
Generation: 258, Fitness: 0.142857142857143
Generation: 259, Fitness: 0.142857142857143
Generation: 260, Fitness: 0.142857142857143
Generation: 261, Fitness: 0.142857142857143
Generation: 262, Fitness: 0.142857142857143
Generation: 263, Fitness: 0.142857142857143
Generation: 264, Fitness: 0.142857142857143
Generation: 265, Fitness: 0.142857142857143
Generation: 266, Fitness: 0.142857142857143
Generation: 267, Fitness: 0.142857142857143
Generation: 268, Fitness: 0.142857142857143
Generation: 269, Fitness: 0.142857142857143
Generation: 270, Fitness: 0.142857142857143
Generation: 271, Fitness: 0.142857142857143
Generation: 272, Fitness: 0.142857142857143
Generation: 273, Fitness: 0.142857142857143
Generation: 274, Fitness: 0.142857142857143
Generation: 275, Fitness: 0.142857142857143
Generation: 276, Fitness: 0.142857142857143
Generation: 277, Fitness: 0.142857142857143
Generation: 278, Fitness: 0.142857142857143
Generation: 279, Fitness: 0.142857142857143
Generation: 280, Fitness: 0.142857142857143
Generation: 281, Fitness: 0.142857142857143
Generation: 282, Fitness: 0.142857142857143
Generation: 283, Fitness: 0.142857142857143
Generation: 284, Fitness: 0.142857142857143
Generation: 285, Fitness: 0.142857142857143
Generation: 286, Fitness: 0.142857142857143
Generation: 287, Fitness: 0.142857142857143
Generation: 288, Fitness: 0.142857142857143
Generation: 289, Fitness: 0.142857142857143
Generation: 290, Fitness: 0.142857142857143
Generation: 291, Fitness: 0.142857142857143
Generation: 292, Fitness: 0.142857142857143
Generation: 293, Fitness: 0.142857142857143
Generation: 294, Fitness: 0.142857142857143
Generation: 295, Fitness: 0.142857142857143
Generation: 296, Fitness: 0.142857142857143
Generation: 297, Fitness: 0.142857142857143
Generation: 298, Fitness: 0.142857142857143
Generation: 299, Fitness: 0.142857142857143
Generation: 300, Fitness: 0.142857142857143
Generation: 301, Fitness: 0.142857142857143
Generation: 302, Fitness: 0.142857142857143
Generation: 303, Fitness: 0.142857142857143
Generation: 304, Fitness: 0.142857142857143
Generation: 305, Fitness: 0.142857142857143
Generation: 306, Fitness: 0.142857142857143
Generation: 307, Fitness: 0.142857142857143
Generation: 308, Fitness: 0.142857142857143
Generation: 309, Fitness: 0.142857142857143
Generation: 310, Fitness: 0.142857142857143
Generation: 311, Fitness: 0.142857142857143
Generation: 312, Fitness: 0.142857142857143
Generation: 313, Fitness: 0.142857142857143
Generation: 314, Fitness: 0.142857142857143
Generation: 315, Fitness: 0.142857142857143
Generation: 316, Fitness: 0.142857142857143
Generation: 317, Fitness: 0.142857142857143
Generation: 318, Fitness: 0.142857142857143
Generation: 319, Fitness: 0.142857142857143
Generation: 320, Fitness: 0.142857142857143
Generation: 321, Fitness: 0.142857142857143
Generation: 322, Fitness: 0.142857142857143
Generation: 323, Fitness: 0.142857142857143
Generation: 324, Fitness: 0.142857142857143
Generation: 325, Fitness: 0.142857142857143
Generation: 326, Fitness: 0.142857142857143
Generation: 327, Fitness: 0.142857142857143
Generation: 328, Fitness: 0.142857142857143
Generation: 329, Fitness: 0.142857142857143
Generation: 330, Fitness: 0.142857142857143
Generation: 331, Fitness: 0.142857142857143
Generation: 332, Fitness: 0.142857142857143
Generation: 333, Fitness: 0.142857142857143
Generation: 334, Fitness: 0.142857142857143
Generation: 335, Fitness: 0.142857142857143
Generation: 336, Fitness: 0.142857142857143
Generation: 337, Fitness: 0.142857142857143
Generation: 338, Fitness: 0.142857142857143
Generation: 339, Fitness: 0.142857142857143
Generation: 340, Fitness: 0.142857142857143
Generation: 341, Fitness: 0.142857142857143
Generation: 342, Fitness: 0.142857142857143
Generation: 343, Fitness: 0.142857142857143
Generation: 344, Fitness: 0.142857142857143
Generation: 345, Fitness: 0.142857142857143
Generation: 346, Fitness: 0.142857142857143
Generation: 347, Fitness: 0.142857142857143
Generation: 348, Fitness: 0.142857142857143
Generation: 349, Fitness: 0.142857142857143
Generation: 350, Fitness: 0.142857142857143
Generation: 351, Fitness: 0.142857142857143
Generation: 352, Fitness: 0.142857142857143
Generation: 353, Fitness: 0.142857142857143
Generation: 354, Fitness: 0.142857142857143
Generation: 355, Fitness: 0.142857142857143
Generation: 356, Fitness: 0.142857142857143
Generation: 357, Fitness: 0.142857142857143
Generation: 358, Fitness: 0.142857142857143
Generation: 359, Fitness: 0.142857142857143
Generation: 360, Fitness: 0.142857142857143
Generation: 361, Fitness: 0.142857142857143
Generation: 362, Fitness: 0.142857142857143
Generation: 363, Fitness: 0.142857142857143
Generation: 364, Fitness: 0.142857142857143
Generation: 365, Fitness: 0.142857142857143
Generation: 366, Fitness: 0.142857142857143
Generation: 367, Fitness: 0.142857142857143
Generation: 368, Fitness: 0.142857142857143
Generation: 369, Fitness: 0.142857142857143
Generation: 370, Fitness: 0.142857142857143
Generation: 371, Fitness: 0.142857142857143
Generation: 372, Fitness: 0.142857142857143
Generation: 373, Fitness: 0.142857142857143
Generation: 374, Fitness: 0.142857142857143
Generation: 375, Fitness: 0.142857142857143
Generation: 376, Fitness: 0.142857142857143
Generation: 377, Fitness: 0.142857142857143
Generation: 378, Fitness: 0.142857142857143
Generation: 379, Fitness: 0.142857142857143
Generation: 380, Fitness: 0.142857142857143
Generation: 381, Fitness: 0.142857142857143
Generation: 382, Fitness: 0.142857142857143
Generation: 383, Fitness: 0.142857142857143
Generation: 384, Fitness: 0.142857142857143
Generation: 385, Fitness: 0.142857142857143
Generation: 386, Fitness: 0.142857142857143
Generation: 387, Fitness: 0.142857142857143
Generation: 388, Fitness: 0.142857142857143
Generation: 389, Fitness: 0.142857142857143
Generation: 390, Fitness: 0.142857142857143
Generation: 391, Fitness: 0.142857142857143
Generation: 392, Fitness: 0.142857142857143
Generation: 393, Fitness: 0.142857142857143
Generation: 394, Fitness: 0.142857142857143
Generation: 395, Fitness: 0.142857142857143
Generation: 396, Fitness: 0.142857142857143
Generation: 397, Fitness: 0.142857142857143
Generation: 398, Fitness: 0.142857142857143
Generation: 399, Fitness: 0.142857142857143
Generation: 400, Fitness: 0.142857142857143
Generation: 401, Fitness: 0.142857142857143
Generation: 402, Fitness: 0.142857142857143
Generation: 403, Fitness: 0.142857142857143
Generation: 404, Fitness: 0.142857142857143
Generation: 405, Fitness: 0.142857142857143
Generation: 406, Fitness: 0.142857142857143
Generation: 407, Fitness: 0.142857142857143
Generation: 408, Fitness: 0.142857142857143
Generation: 409, Fitness: 0.142857142857143
Generation: 410, Fitness: 0.142857142857143
Generation: 411, Fitness: 0.142857142857143
Generation: 412, Fitness: 0.142857142857143
Generation: 413, Fitness: 0.142857142857143
Generation: 414, Fitness: 0.142857142857143
Generation: 415, Fitness: 0.142857142857143
Generation: 416, Fitness: 0.142857142857143
Generation: 417, Fitness: 0.142857142857143
Generation: 418, Fitness: 0.142857142857143
Generation: 419, Fitness: 0.142857142857143
Generation: 420, Fitness: 0.142857142857143
Generation: 421, Fitness: 0.142857142857143
Generation: 422, Fitness: 0.142857142857143
Generation: 423, Fitness: 0.142857142857143
Generation: 424, Fitness: 0.142857142857143
Generation: 425, Fitness: 0.142857142857143
Generation: 426, Fitness: 0.142857142857143
Generation: 427, Fitness: 0.142857142857143
Generation: 428, Fitness: 0.142857142857143
Generation: 429, Fitness: 0.142857142857143
Generation: 430, Fitness: 0.142857142857143
Generation: 431, Fitness: 0.142857142857143
Generation: 432, Fitness: 0.142857142857143
Generation: 433, Fitness: 0.142857142857143
Generation: 434, Fitness: 0.142857142857143
Generation: 435, Fitness: 0.142857142857143
Generation: 436, Fitness: 0.142857142857143
Generation: 437, Fitness: 0.142857142857143
Generation: 438, Fitness: 0.142857142857143
Generation: 439, Fitness: 0.142857142857143
Generation: 440, Fitness: 0.142857142857143
Generation: 441, Fitness: 0.142857142857143
Generation: 442, Fitness: 0.142857142857143
Generation: 443, Fitness: 0.142857142857143
Generation: 444, Fitness: 0.142857142857143
Generation: 445, Fitness: 0.142857142857143
Generation: 446, Fitness: 0.142857142857143
Generation: 447, Fitness: 0.142857142857143
Generation: 448, Fitness: 0.142857142857143
Generation: 449, Fitness: 0.142857142857143
Generation: 450, Fitness: 0.142857142857143
Generation: 451, Fitness: 0.142857142857143
Generation: 452, Fitness: 0.142857142857143
Generation: 453, Fitness: 0.142857142857143
Generation: 454, Fitness: 0.142857142857143
Generation: 455, Fitness: 0.142857142857143
Generation: 456, Fitness: 0.142857142857143
Generation: 457, Fitness: 0.142857142857143
Generation: 458, Fitness: 0.142857142857143
Generation: 459, Fitness: 0.142857142857143
Generation: 460, Fitness: 0.142857142857143
Generation: 461, Fitness: 0.142857142857143
Generation: 462, Fitness: 0.142857142857143
Generation: 463, Fitness: 0.142857142857143
Generation: 464, Fitness: 0.142857142857143
Generation: 465, Fitness: 0.142857142857143
Generation: 466, Fitness: 0.142857142857143
Generation: 467, Fitness: 0.142857142857143
Generation: 468, Fitness: 0.142857142857143
Generation: 469, Fitness: 0.142857142857143
Generation: 470, Fitness: 0.142857142857143
Generation: 471, Fitness: 0.142857142857143
Generation: 472, Fitness: 0.142857142857143
Generation: 473, Fitness: 0.142857142857143
Generation: 474, Fitness: 0.142857142857143
Generation: 475, Fitness: 0.142857142857143
Generation: 476, Fitness: 0.142857142857143
Generation: 477, Fitness: 0.142857142857143
Generation: 478, Fitness: 0.142857142857143
Generation: 479, Fitness: 0.142857142857143
Generation: 480, Fitness: 0.142857142857143
Generation: 481, Fitness: 0.142857142857143
Generation: 482, Fitness: 0.142857142857143
Generation: 483, Fitness: 0.142857142857143
Generation: 484, Fitness: 0.142857142857143
Generation: 485, Fitness: 0.142857142857143
Generation: 486, Fitness: 0.142857142857143
Generation: 487, Fitness: 0.142857142857143
Generation: 488, Fitness: 0.142857142857143
Generation: 489, Fitness: 0.142857142857143
Generation: 490, Fitness: 0.142857142857143
Generation: 491, Fitness: 0.142857142857143
Generation: 492, Fitness: 0.142857142857143
Generation: 493, Fitness: 0.142857142857143
Generation: 494, Fitness: 0.142857142857143
Generation: 495, Fitness: 0.142857142857143
Generation: 496, Fitness: 0.142857142857143
Generation: 497, Fitness: 0.142857142857143
Generation: 498, Fitness: 0.142857142857143
Generation: 499, Fitness: 0.142857142857143
Generation: 500, Fitness: 0.142857142857143
Generation: 501, Fitness: 0.142857142857143
Generation: 502, Fitness: 0.142857142857143
Generation: 503, Fitness: 0.142857142857143
Generation: 504, Fitness: 0.142857142857143
Generation: 505, Fitness: 0.142857142857143
Generation: 506, Fitness: 0.142857142857143
Generation: 507, Fitness: 0.142857142857143
Generation: 508, Fitness: 0.142857142857143
Generation: 509, Fitness: 0.142857142857143
Generation: 510, Fitness: 0.142857142857143
Generation: 511, Fitness: 0.142857142857143
Generation: 512, Fitness: 0.142857142857143
Generation: 513, Fitness: 0.142857142857143
Generation: 514, Fitness: 0.142857142857143
Generation: 515, Fitness: 0.142857142857143
Generation: 516, Fitness: 0.142857142857143
Generation: 517, Fitness: 0.142857142857143
Generation: 518, Fitness: 0.142857142857143
Generation: 519, Fitness: 0.142857142857143
Generation: 520, Fitness: 0.142857142857143
Generation: 521, Fitness: 0.142857142857143
Generation: 522, Fitness: 0.142857142857143
Generation: 523, Fitness: 0.142857142857143
Generation: 524, Fitness: 0.142857142857143
Generation: 525, Fitness: 0.142857142857143
Generation: 526, Fitness: 0.142857142857143
Generation: 527, Fitness: 0.142857142857143
Generation: 528, Fitness: 0.142857142857143
Generation: 529, Fitness: 0.142857142857143
Generation: 530, Fitness: 0.142857142857143
Generation: 531, Fitness: 0.142857142857143
Generation: 532, Fitness: 0.142857142857143
Generation: 533, Fitness: 0.142857142857143
Generation: 534, Fitness: 0.142857142857143
Generation: 535, Fitness: 0.142857142857143
Generation: 536, Fitness: 0.142857142857143
Generation: 537, Fitness: 0.142857142857143
Generation: 538, Fitness: 0.142857142857143
Generation: 539, Fitness: 0.142857142857143
Generation: 540, Fitness: 0.142857142857143
Generation: 541, Fitness: 0.142857142857143
Generation: 542, Fitness: 0.142857142857143
Generation: 543, Fitness: 0.142857142857143
Generation: 544, Fitness: 0.142857142857143
Generation: 545, Fitness: 0.142857142857143
Generation: 546, Fitness: 0.142857142857143
Generation: 547, Fitness: 0.142857142857143
Generation: 548, Fitness: 0.142857142857143
Generation: 549, Fitness: 0.142857142857143
Generation: 550, Fitness: 0.142857142857143
Generation: 551, Fitness: 0.142857142857143
Generation: 552, Fitness: 0.142857142857143
Generation: 553, Fitness: 0.142857142857143
Generation: 554, Fitness: 0.142857142857143
Generation: 555, Fitness: 0.142857142857143
Generation: 556, Fitness: 0.142857142857143
Generation: 557, Fitness: 0.142857142857143
Generation: 558, Fitness: 0.142857142857143
Generation: 559, Fitness: 0.142857142857143
Generation: 560, Fitness: 0.142857142857143
Generation: 561, Fitness: 0.142857142857143
Generation: 562, Fitness: 0.142857142857143
Generation: 563, Fitness: 0.142857142857143
Generation: 564, Fitness: 0.142857142857143
Generation: 565, Fitness: 0.142857142857143
Generation: 566, Fitness: 0.142857142857143
Generation: 567, Fitness: 0.142857142857143
Generation: 568, Fitness: 0.142857142857143
Generation: 569, Fitness: 0.142857142857143
Generation: 570, Fitness: 0.142857142857143
Generation: 571, Fitness: 0.142857142857143
Generation: 572, Fitness: 0.142857142857143
Generation: 573, Fitness: 0.142857142857143
Generation: 574, Fitness: 0.142857142857143
Generation: 575, Fitness: 0.142857142857143
Generation: 576, Fitness: 0.142857142857143
Generation: 577, Fitness: 0.142857142857143
Generation: 578, Fitness: 0.142857142857143
Generation: 579, Fitness: 0.142857142857143
Generation: 580, Fitness: 0.142857142857143
Generation: 581, Fitness: 0.142857142857143
Generation: 582, Fitness: 0.142857142857143
Generation: 583, Fitness: 0.142857142857143
Generation: 584, Fitness: 0.142857142857143
Generation: 585, Fitness: 0.142857142857143
Generation: 586, Fitness: 0.142857142857143
Generation: 587, Fitness: 0.142857142857143
Generation: 588, Fitness: 0.142857142857143
Generation: 589, Fitness: 0.142857142857143
Generation: 590, Fitness: 0.142857142857143
Generation: 591, Fitness: 0.142857142857143
Generation: 592, Fitness: 0.142857142857143
Generation: 593, Fitness: 0.142857142857143
Generation: 594, Fitness: 0.142857142857143
Generation: 595, Fitness: 0.142857142857143
Generation: 596, Fitness: 0.142857142857143
Generation: 597, Fitness: 0.142857142857143
Generation: 598, Fitness: 0.142857142857143
Generation: 599, Fitness: 0.142857142857143
Generation: 600, Fitness: 0.142857142857143
Generation: 601, Fitness: 0.142857142857143
Generation: 602, Fitness: 0.142857142857143
Generation: 603, Fitness: 0.142857142857143
Generation: 604, Fitness: 0.142857142857143
Generation: 605, Fitness: 0.142857142857143
Generation: 606, Fitness: 0.142857142857143
Generation: 607, Fitness: 0.142857142857143
Generation: 608, Fitness: 0.142857142857143
Generation: 609, Fitness: 0.142857142857143
Generation: 610, Fitness: 0.142857142857143
Generation: 611, Fitness: 0.142857142857143
Generation: 612, Fitness: 0.142857142857143
Generation: 613, Fitness: 0.142857142857143
Generation: 614, Fitness: 0.142857142857143
Generation: 615, Fitness: 0.142857142857143
Generation: 616, Fitness: 0.142857142857143
Generation: 617, Fitness: 0.142857142857143
Generation: 618, Fitness: 0.142857142857143
Generation: 619, Fitness: 0.142857142857143
Generation: 620, Fitness: 0.142857142857143
Generation: 621, Fitness: 0.142857142857143
Generation: 622, Fitness: 0.142857142857143
Generation: 623, Fitness: 0.142857142857143
Generation: 624, Fitness: 0.142857142857143
Generation: 625, Fitness: 0.142857142857143
Generation: 626, Fitness: 0.142857142857143
Generation: 627, Fitness: 0.142857142857143
Generation: 628, Fitness: 0.142857142857143
Generation: 629, Fitness: 0.142857142857143
Generation: 630, Fitness: 0.142857142857143
Generation: 631, Fitness: 0.142857142857143
Generation: 632, Fitness: 0.142857142857143
Generation: 633, Fitness: 0.142857142857143
Generation: 634, Fitness: 0.142857142857143
Generation: 635, Fitness: 0.142857142857143
Generation: 636, Fitness: 0.142857142857143
Generation: 637, Fitness: 0.142857142857143
Generation: 638, Fitness: 0.142857142857143
Generation: 639, Fitness: 0.142857142857143
Generation: 640, Fitness: 0.142857142857143
Generation: 641, Fitness: 0.142857142857143
Generation: 642, Fitness: 0.142857142857143
Generation: 643, Fitness: 0.142857142857143
Generation: 644, Fitness: 0.142857142857143
Generation: 645, Fitness: 0.142857142857143
Generation: 646, Fitness: 0.142857142857143
Generation: 647, Fitness: 0.142857142857143
Generation: 648, Fitness: 0.142857142857143
Generation: 649, Fitness: 0.142857142857143
Generation: 650, Fitness: 0.142857142857143
Generation: 651, Fitness: 0.142857142857143
Generation: 652, Fitness: 0.142857142857143
Generation: 653, Fitness: 0.142857142857143
Generation: 654, Fitness: 0.142857142857143
Generation: 655, Fitness: 0.142857142857143
Generation: 656, Fitness: 0.142857142857143
Generation: 657, Fitness: 0.142857142857143
Generation: 658, Fitness: 0.142857142857143
Generation: 659, Fitness: 0.142857142857143
Generation: 660, Fitness: 0.142857142857143
Generation: 661, Fitness: 0.142857142857143
Generation: 662, Fitness: 0.142857142857143
Generation: 663, Fitness: 0.142857142857143
Generation: 664, Fitness: 0.142857142857143
Generation: 665, Fitness: 0.142857142857143
