Generation: 1, Fitness: 0.142857142857143
Generation: 222, Fitness: 0.142857142857143
Generation: 223, Fitness: 0.142857142857143
Generation: 224, Fitness: 0.142857142857143
Generation: 225, Fitness: 0.142857142857143
Generation: 226, Fitness: 0.142857142857143
Generation: 227, Fitness: 0.142857142857143
Generation: 228, Fitness: 0.142857142857143
Generation: 229, Fitness: 0.142857142857143
Generation: 230, Fitness: 0.142857142857143
Generation: 231, Fitness: 0.142857142857143
Generation: 232, Fitness: 0.142857142857143
Generation: 233, Fitness: 0.142857142857143
Generation: 234, Fitness: 0.142857142857143
Generation: 235, Fitness: 0.142857142857143
Generation: 236, Fitness: 0.142857142857143
Generation: 237, Fitness: 0.142857142857143
Generation: 238, Fitness: 0.142857142857143
Generation: 239, Fitness: 0.142857142857143
Generation: 240, Fitness: 0.142857142857143
Generation: 241, Fitness: 0.142857142857143
Generation: 242, Fitness: 0.142857142857143
Generation: 243, Fitness: 0.142857142857143
Generation: 244, Fitness: 0.142857142857143
Generation: 245, Fitness: 0.142857142857143
Generation: 246, Fitness: 0.142857142857143
Generation: 247, Fitness: 0.142857142857143
Generation: 248, Fitness: 0.142857142857143
Generation: 249, Fitness: 0.142857142857143
Generation: 250, Fitness: 0.142857142857143
Generation: 251, Fitness: 0.142857142857143
Generation: 252, Fitness: 0.142857142857143
Generation: 253, Fitness: 0.142857142857143
Generation: 254, Fitness: 0.142857142857143
Generation: 255, Fitness: 0.142857142857143
Generation: 256, Fitness: 0.142857142857143
Generation: 257, Fitness: 0.142857142857143
Generation: 258, Fitness: 0.142857142857143
Generation: 259, Fitness: 0.142857142857143
Generation: 260, Fitness: 0.142857142857143
Generation: 261, Fitness: 0.142857142857143
Generation: 262, Fitness: 0.142857142857143
Generation: 263, Fitness: 0.142857142857143
Generation: 264, Fitness: 0.142857142857143
Generation: 265, Fitness: 0.142857142857143
Generation: 266, Fitness: 0.142857142857143
Generation: 267, Fitness: 0.142857142857143
Generation: 268, Fitness: 0.142857142857143
Generation: 269, Fitness: 0.142857142857143
Generation: 270, Fitness: 0.142857142857143
Generation: 271, Fitness: 0.142857142857143
Generation: 272, Fitness: 0.142857142857143
Generation: 273, Fitness: 0.142857142857143
Generation: 274, Fitness: 0.142857142857143
Generation: 275, Fitness: 0.142857142857143
Generation: 276, Fitness: 0.142857142857143
Generation: 277, Fitness: 0.142857142857143
Generation: 278, Fitness: 0.142857142857143
Generation: 279, Fitness: 0.142857142857143
Generation: 280, Fitness: 0.142857142857143
Generation: 281, Fitness: 0.142857142857143
Generation: 282, Fitness: 0.142857142857143
Generation: 283, Fitness: 0.142857142857143
Generation: 284, Fitness: 0.142857142857143
Generation: 285, Fitness: 0.142857142857143
Generation: 286, Fitness: 0.142857142857143
Generation: 287, Fitness: 0.142857142857143
Generation: 288, Fitness: 0.142857142857143
Generation: 289, Fitness: 0.142857142857143
Generation: 290, Fitness: 0.142857142857143
Generation: 291, Fitness: 0.142857142857143
Generation: 292, Fitness: 0.142857142857143
Generation: 293, Fitness: 0.142857142857143
Generation: 294, Fitness: 0.142857142857143
Generation: 295, Fitness: 0.142857142857143
Generation: 296, Fitness: 0.142857142857143
Generation: 297, Fitness: 0.142857142857143
Generation: 298, Fitness: 0.142857142857143
Generation: 299, Fitness: 0.142857142857143
Generation: 300, Fitness: 0.142857142857143
Generation: 301, Fitness: 0.142857142857143
Generation: 302, Fitness: 0.142857142857143
Generation: 303, Fitness: 0.142857142857143
Generation: 304, Fitness: 0.142857142857143
Generation: 305, Fitness: 0.142857142857143
Generation: 306, Fitness: 0.142857142857143
Generation: 307, Fitness: 0.142857142857143
Generation: 308, Fitness: 0.142857142857143
Generation: 309, Fitness: 0.142857142857143
Generation: 310, Fitness: 0.142857142857143
Generation: 311, Fitness: 0.142857142857143
Generation: 312, Fitness: 0.142857142857143
Generation: 313, Fitness: 0.142857142857143
Generation: 314, Fitness: 0.142857142857143
Generation: 315, Fitness: 0.142857142857143
Generation: 316, Fitness: 0.142857142857143
Generation: 317, Fitness: 0.142857142857143
Generation: 318, Fitness: 0.142857142857143
Generation: 319, Fitness: 0.142857142857143
Generation: 320, Fitness: 0.142857142857143
Generation: 321, Fitness: 0.142857142857143
Generation: 322, Fitness: 0.142857142857143
Generation: 323, Fitness: 0.142857142857143
Generation: 324, Fitness: 0.142857142857143
Generation: 325, Fitness: 0.142857142857143
Generation: 326, Fitness: 0.142857142857143
Generation: 327, Fitness: 0.142857142857143
Generation: 328, Fitness: 0.142857142857143
Generation: 329, Fitness: 0.142857142857143
Generation: 330, Fitness: 0.142857142857143
Generation: 331, Fitness: 0.142857142857143
Generation: 332, Fitness: 0.142857142857143
Generation: 333, Fitness: 0.142857142857143
Generation: 334, Fitness: 0.142857142857143
Generation: 335, Fitness: 0.142857142857143
Generation: 336, Fitness: 0.142857142857143
Generation: 337, Fitness: 0.142857142857143
Generation: 338, Fitness: 0.142857142857143
Generation: 339, Fitness: 0.142857142857143
Generation: 340, Fitness: 0.142857142857143
Generation: 341, Fitness: 0.142857142857143
Generation: 342, Fitness: 0.142857142857143
Generation: 343, Fitness: 0.142857142857143
Generation: 344, Fitness: 0.142857142857143
Generation: 345, Fitness: 0.142857142857143
Generation: 346, Fitness: 0.142857142857143
Generation: 347, Fitness: 0.142857142857143
Generation: 348, Fitness: 0.142857142857143
Generation: 349, Fitness: 0.142857142857143
Generation: 350, Fitness: 0.142857142857143
Generation: 351, Fitness: 0.142857142857143
Generation: 352, Fitness: 0.142857142857143
Generation: 353, Fitness: 0.142857142857143
Generation: 354, Fitness: 0.142857142857143
Generation: 355, Fitness: 0.142857142857143
Generation: 356, Fitness: 0.142857142857143
Generation: 357, Fitness: 0.142857142857143
Generation: 358, Fitness: 0.142857142857143
Generation: 359, Fitness: 0.142857142857143
Generation: 360, Fitness: 0.142857142857143
Generation: 361, Fitness: 0.142857142857143
Generation: 362, Fitness: 0.142857142857143
Generation: 363, Fitness: 0.142857142857143
Generation: 364, Fitness: 0.142857142857143
Generation: 365, Fitness: 0.142857142857143
Generation: 366, Fitness: 0.142857142857143
Generation: 367, Fitness: 0.142857142857143
Generation: 368, Fitness: 0.142857142857143
Generation: 369, Fitness: 0.142857142857143
Generation: 370, Fitness: 0.142857142857143
Generation: 371, Fitness: 0.142857142857143
Generation: 372, Fitness: 0.142857142857143
Generation: 373, Fitness: 0.142857142857143
Generation: 374, Fitness: 0.142857142857143
Generation: 375, Fitness: 0.142857142857143
Generation: 376, Fitness: 0.142857142857143
Generation: 377, Fitness: 0.142857142857143
Generation: 378, Fitness: 0.142857142857143
Generation: 379, Fitness: 0.142857142857143
Generation: 380, Fitness: 0.142857142857143
Generation: 381, Fitness: 0.142857142857143
Generation: 382, Fitness: 0.142857142857143
Generation: 383, Fitness: 0.142857142857143
Generation: 384, Fitness: 0.142857142857143
Generation: 385, Fitness: 0.142857142857143
Generation: 386, Fitness: 0.142857142857143
Generation: 387, Fitness: 0.142857142857143
Generation: 388, Fitness: 0.142857142857143
Generation: 389, Fitness: 0.142857142857143
Generation: 390, Fitness: 0.142857142857143
Generation: 391, Fitness: 0.142857142857143
Generation: 392, Fitness: 0.142857142857143
Generation: 393, Fitness: 0.142857142857143
Generation: 394, Fitness: 0.142857142857143
Generation: 395, Fitness: 0.142857142857143
Generation: 396, Fitness: 0.142857142857143
Generation: 397, Fitness: 0.142857142857143
Generation: 398, Fitness: 0.142857142857143
Generation: 399, Fitness: 0.142857142857143
Generation: 400, Fitness: 0.142857142857143
Generation: 401, Fitness: 0.142857142857143
36
32
56
70
37
17
76
24
29
59
44
19
85
99
52
23
75
54
91
42
71
28
84
10
62
67
53
49
46
27
86
14
0
97
51
41
78
92
55
3
38
22
40
18
31
68
58
9
94
82
77
39
87
90
26
12
93
83
63
48
73
30
69
43
81
60
15
65
8
6
2
66
45
61
79
16
98
47
35
74
96
20
21
57
50
34
33
25
4
11
64
7
1
89
80
88
72
95
5
13
SendingSequence:
Round 1, fight!
0 sends to 87,
Round 2, fight!
0 sends to 95,
87 sends to 55,
Round 3, fight!
0 sends to 90,
87 sends to 91,
95 sends to 2,
55 sends to 57,
Round 4, fight!
0 sends to 43,
87 sends to 51,
95 sends to 96,
55 sends to 34,
90 sends to 58,
91 sends to 52,
2 sends to 11,
57 sends to 10,
Round 5, fight!
0 sends to 15,
87 sends to 6,
95 sends to 5,
55 sends to 76,
90 sends to 70,
91 sends to 77,
2 sends to 24,
57 sends to 13,
43 sends to 9,
51 sends to 50,
96 sends to 22,
34 sends to 19,
58 sends to 80,
52 sends to 54,
11 sends to 42,
10 sends to 67,
Round 6, fight!
0 sends to 97,
87 sends to 84,
95 sends to 36,
55 sends to 33,
90 sends to 28,
91 sends to 59,
2 sends to 25,
57 sends to 72,
43 sends to 56,
51 sends to 44,
96 sends to 29,
34 sends to 18,
58 sends to 12,
52 sends to 60,
11 sends to 49,
10 sends to 71,
15 sends to 32,
6 sends to 3,
5 sends to 79,
76 sends to 37,
70 sends to 92,
77 sends to 81,
24 sends to 89,
13 sends to 21,
9 sends to 16,
50 sends to 1,
22 sends to 45,
19 sends to 61,
80 sends to 23,
54 sends to 48,
42 sends to 82,
67 sends to 94,
Round 7, fight!
0 sends to 63,
87 sends to 86,
95 sends to 46,
55 sends to 17,
90 sends to 62,
91 sends to 93,
2 sends to 78,
57 sends to 40,
43 sends to 53,
51 sends to 68,
96 sends to 14,
34 sends to 27,
58 sends to 4,
52 sends to 88,
11 sends to 66,
10 sends to 75,
15 sends to 41,
6 sends to 83,
5 sends to 74,
76 sends to 7,
70 sends to 39,
77 sends to 26,
24 sends to 35,
13 sends to 20,
9 sends to 85,
50 sends to 98,
22 sends to 8,
19 sends to 99,
80 sends to 30,
54 sends to 65,
42 sends to 38,
67 sends to 69,
97 sends to 31,
84 sends to 73,
28 sends to 64,
25 sends to 47,
