Generation: 1, Fitness: 0.0625
Generation: 141, Fitness: 0.0625
Generation: 142, Fitness: 0.0625
Generation: 143, Fitness: 0.0625
Generation: 144, Fitness: 0.0625
Generation: 145, Fitness: 0.0625
Generation: 146, Fitness: 0.0625
Generation: 147, Fitness: 0.0625
Generation: 148, Fitness: 0.0625
Generation: 149, Fitness: 0.0625
Generation: 150, Fitness: 0.0625
Generation: 151, Fitness: 0.0625
Generation: 152, Fitness: 0.0625
Generation: 153, Fitness: 0.0625
Generation: 154, Fitness: 0.0625
Generation: 155, Fitness: 0.0625
Generation: 156, Fitness: 0.0625
Generation: 157, Fitness: 0.0625
Generation: 158, Fitness: 0.0625
Generation: 159, Fitness: 0.0625
Generation: 160, Fitness: 0.0625
Generation: 161, Fitness: 0.0625
Generation: 162, Fitness: 0.0625
Generation: 163, Fitness: 0.0625
Generation: 164, Fitness: 0.0625
Generation: 165, Fitness: 0.0625
Generation: 166, Fitness: 0.0625
Generation: 167, Fitness: 0.0625
Generation: 168, Fitness: 0.0625
Generation: 169, Fitness: 0.0625
Generation: 170, Fitness: 0.0625
Generation: 171, Fitness: 0.0625
Generation: 172, Fitness: 0.0625
Generation: 173, Fitness: 0.0625
Generation: 174, Fitness: 0.0625
Generation: 175, Fitness: 0.0625
Generation: 176, Fitness: 0.0625
Generation: 177, Fitness: 0.0625
Generation: 178, Fitness: 0.0625
Generation: 179, Fitness: 0.0625
Generation: 180, Fitness: 0.0625
Generation: 181, Fitness: 0.0625
Generation: 182, Fitness: 0.0625
Generation: 183, Fitness: 0.0625
Generation: 184, Fitness: 0.0625
Generation: 185, Fitness: 0.0625
Generation: 186, Fitness: 0.0625
Generation: 187, Fitness: 0.0625
Generation: 188, Fitness: 0.0625
Generation: 189, Fitness: 0.0625
Generation: 190, Fitness: 0.0625
Generation: 191, Fitness: 0.0625
Generation: 192, Fitness: 0.0625
Generation: 193, Fitness: 0.0625
Generation: 194, Fitness: 0.0625
Generation: 195, Fitness: 0.0625
Generation: 196, Fitness: 0.0625
Generation: 197, Fitness: 0.0625
Generation: 198, Fitness: 0.0625
Generation: 199, Fitness: 0.0625
Generation: 200, Fitness: 0.0625
Generation: 201, Fitness: 0.0625
47
5
82
92
96
90
51
119
91
113
136
62
22
80
110
145
77
57
49
74
38
9
100
149
101
12
130
8
6
67
88
61
131
141
40
20
28
106
122
87
36
75
85
132
64
84
3
65
56
34
16
55
43
18
15
133
138
95
118
105
146
4
127
134
93
23
25
63
114
71
76
50
13
94
148
99
137
81
128
59
52
33
129
139
144
60
26
98
19
31
42
86
66
46
143
53
123
14
58
54
103
124
78
17
45
102
27
115
41
68
112
44
120
32
35
150
89
109
1
83
111
69
117
37
125
135
97
140
7
48
73
11
126
10
21
116
121
70
107
108
24
79
72
29
147
39
104
2
30
142
SendingSequence:
Round 1, fight!
1 sends to 42,
Round 2, fight!
1 sends to 17,
42 sends to 38,
Round 3, fight!
1 sends to 10,
42 sends to 9,
17 sends to 13,
38 sends to 29,
Round 4, fight!
1 sends to 2,
42 sends to 26,
17 sends to 44,
10 sends to 4,
9 sends to 36,
13 sends to 12,
29 sends to 24,
Round 5, fight!
42 sends to 48,
17 sends to 21,
10 sends to 33,
9 sends to 23,
29 sends to 30,
2 sends to 5,
26 sends to 43,
44 sends to 14,
4 sends to 18,
36 sends to 32,
12 sends to 49,
24 sends to 50,
Round 6, fight!
2 sends to 16,
26 sends to 37,
4 sends to 35,
12 sends to 45,
21 sends to 15,
23 sends to 6,
5 sends to 11,
43 sends to 147,
14 sends to 34,
49 sends to 28,
50 sends to 46,
Round 7, fight!
12 sends to 41,
14 sends to 25,
49 sends to 19,
16 sends to 22,
37 sends to 3,
45 sends to 7,
6 sends to 8,
147 sends to 122,
28 sends to 97,
46 sends to 31,
Round 8, fight!
41 sends to 27,
22 sends to 47,
8 sends to 80,
122 sends to 131,
97 sends to 72,
31 sends to 20,
Round 9, fight!
41 sends to 39,
122 sends to 116,
80 sends to 79,
131 sends to 146,
72 sends to 81,
Round 10, fight!
131 sends to 120,
72 sends to 66,
39 sends to 40,
116 sends to 102,
79 sends to 74,
146 sends to 150,
81 sends to 96,
Round 11, fight!
131 sends to 125,
116 sends to 135,
79 sends to 88,
81 sends to 57,
120 sends to 127,
66 sends to 85,
102 sends to 101,
74 sends to 100,
150 sends to 145,
Round 12, fight!
131 sends to 107,
79 sends to 52,
81 sends to 75,
102 sends to 105,
74 sends to 83,
150 sends to 118,
125 sends to 114,
135 sends to 115,
88 sends to 92,
57 sends to 61,
127 sends to 141,
85 sends to 65,
101 sends to 110,
100 sends to 95,
145 sends to 149,
Round 13, fight!
79 sends to 86,
81 sends to 70,
102 sends to 129,
150 sends to 124,
135 sends to 104,
57 sends to 64,
85 sends to 54,
101 sends to 117,
100 sends to 68,
145 sends to 106,
107 sends to 111,
52 sends to 51,
105 sends to 144,
83 sends to 60,
118 sends to 132,
114 sends to 134,
115 sends to 121,
92 sends to 76,
61 sends to 55,
141 sends to 139,
65 sends to 71,
110 sends to 133,
95 sends to 62,
149 sends to 119,
Round 14, fight!
101 sends to 142,
145 sends to 112,
52 sends to 94,
92 sends to 59,
61 sends to 53,
95 sends to 56,
149 sends to 128,
86 sends to 82,
70 sends to 77,
129 sends to 136,
64 sends to 84,
117 sends to 113,
106 sends to 137,
111 sends to 103,
51 sends to 67,
132 sends to 123,
76 sends to 87,
139 sends to 140,
62 sends to 91,
Round 15, fight!
92 sends to 98,
95 sends to 99,
129 sends to 130,
117 sends to 148,
106 sends to 108,
132 sends to 126,
76 sends to 93,
62 sends to 63,
142 sends to 138,
59 sends to 73,
56 sends to 58,
136 sends to 109,
91 sends to 89,
Round 16, fight!
56 sends to 69,
99 sends to 78,
126 sends to 143,
89 sends to 90,
