Generation: 1, Fitness: 0.111111111111111
Generation: 166, Fitness: 0.111111111111111
Generation: 167, Fitness: 0.111111111111111
Generation: 168, Fitness: 0.111111111111111
Generation: 169, Fitness: 0.111111111111111
Generation: 170, Fitness: 0.111111111111111
Generation: 171, Fitness: 0.111111111111111
Generation: 172, Fitness: 0.111111111111111
Generation: 173, Fitness: 0.111111111111111
Generation: 174, Fitness: 0.111111111111111
Generation: 175, Fitness: 0.111111111111111
Generation: 176, Fitness: 0.111111111111111
Generation: 177, Fitness: 0.111111111111111
Generation: 178, Fitness: 0.111111111111111
Generation: 179, Fitness: 0.111111111111111
Generation: 180, Fitness: 0.111111111111111
Generation: 181, Fitness: 0.111111111111111
Generation: 182, Fitness: 0.111111111111111
Generation: 183, Fitness: 0.111111111111111
Generation: 184, Fitness: 0.111111111111111
Generation: 185, Fitness: 0.111111111111111
Generation: 186, Fitness: 0.111111111111111
Generation: 187, Fitness: 0.111111111111111
Generation: 188, Fitness: 0.111111111111111
Generation: 189, Fitness: 0.111111111111111
Generation: 190, Fitness: 0.111111111111111
Generation: 191, Fitness: 0.111111111111111
Generation: 192, Fitness: 0.111111111111111
Generation: 193, Fitness: 0.111111111111111
Generation: 194, Fitness: 0.111111111111111
Generation: 195, Fitness: 0.111111111111111
Generation: 196, Fitness: 0.111111111111111
Generation: 197, Fitness: 0.111111111111111
Generation: 198, Fitness: 0.111111111111111
Generation: 199, Fitness: 0.111111111111111
Generation: 200, Fitness: 0.111111111111111
Generation: 201, Fitness: 0.111111111111111
Generation: 202, Fitness: 0.111111111111111
Generation: 203, Fitness: 0.111111111111111
Generation: 204, Fitness: 0.111111111111111
Generation: 205, Fitness: 0.111111111111111
Generation: 206, Fitness: 0.111111111111111
Generation: 207, Fitness: 0.111111111111111
Generation: 208, Fitness: 0.111111111111111
Generation: 209, Fitness: 0.111111111111111
Generation: 210, Fitness: 0.111111111111111
Generation: 211, Fitness: 0.111111111111111
Generation: 212, Fitness: 0.111111111111111
Generation: 213, Fitness: 0.111111111111111
Generation: 214, Fitness: 0.111111111111111
Generation: 215, Fitness: 0.111111111111111
Generation: 216, Fitness: 0.111111111111111
Generation: 217, Fitness: 0.111111111111111
Generation: 218, Fitness: 0.111111111111111
Generation: 219, Fitness: 0.111111111111111
Generation: 220, Fitness: 0.111111111111111
Generation: 221, Fitness: 0.111111111111111
Generation: 222, Fitness: 0.111111111111111
Generation: 223, Fitness: 0.111111111111111
Generation: 224, Fitness: 0.111111111111111
Generation: 225, Fitness: 0.111111111111111
Generation: 226, Fitness: 0.111111111111111
Generation: 227, Fitness: 0.111111111111111
Generation: 228, Fitness: 0.111111111111111
Generation: 229, Fitness: 0.111111111111111
Generation: 230, Fitness: 0.111111111111111
Generation: 231, Fitness: 0.111111111111111
Generation: 232, Fitness: 0.111111111111111
Generation: 233, Fitness: 0.111111111111111
Generation: 234, Fitness: 0.111111111111111
Generation: 235, Fitness: 0.111111111111111
Generation: 236, Fitness: 0.111111111111111
Generation: 237, Fitness: 0.111111111111111
Generation: 238, Fitness: 0.111111111111111
Generation: 239, Fitness: 0.111111111111111
Generation: 240, Fitness: 0.111111111111111
Generation: 241, Fitness: 0.111111111111111
Generation: 242, Fitness: 0.111111111111111
Generation: 243, Fitness: 0.111111111111111
Generation: 244, Fitness: 0.111111111111111
Generation: 245, Fitness: 0.111111111111111
Generation: 246, Fitness: 0.111111111111111
Generation: 247, Fitness: 0.111111111111111
Generation: 248, Fitness: 0.111111111111111
Generation: 249, Fitness: 0.111111111111111
Generation: 250, Fitness: 0.111111111111111
Generation: 251, Fitness: 0.111111111111111
Generation: 252, Fitness: 0.111111111111111
Generation: 253, Fitness: 0.111111111111111
Generation: 254, Fitness: 0.111111111111111
Generation: 255, Fitness: 0.111111111111111
Generation: 256, Fitness: 0.111111111111111
Generation: 257, Fitness: 0.111111111111111
Generation: 258, Fitness: 0.111111111111111
Generation: 259, Fitness: 0.111111111111111
Generation: 260, Fitness: 0.111111111111111
Generation: 261, Fitness: 0.111111111111111
Generation: 262, Fitness: 0.111111111111111
Generation: 263, Fitness: 0.111111111111111
Generation: 264, Fitness: 0.111111111111111
Generation: 265, Fitness: 0.111111111111111
Generation: 266, Fitness: 0.111111111111111
Generation: 267, Fitness: 0.111111111111111
Generation: 268, Fitness: 0.111111111111111
Generation: 269, Fitness: 0.111111111111111
Generation: 270, Fitness: 0.111111111111111
Generation: 271, Fitness: 0.111111111111111
Generation: 272, Fitness: 0.111111111111111
Generation: 273, Fitness: 0.111111111111111
Generation: 274, Fitness: 0.111111111111111
Generation: 275, Fitness: 0.111111111111111
Generation: 276, Fitness: 0.111111111111111
Generation: 277, Fitness: 0.111111111111111
Generation: 278, Fitness: 0.111111111111111
Generation: 279, Fitness: 0.111111111111111
Generation: 280, Fitness: 0.111111111111111
Generation: 281, Fitness: 0.111111111111111
Generation: 282, Fitness: 0.111111111111111
Generation: 283, Fitness: 0.111111111111111
Generation: 284, Fitness: 0.111111111111111
Generation: 285, Fitness: 0.111111111111111
Generation: 286, Fitness: 0.111111111111111
Generation: 287, Fitness: 0.111111111111111
Generation: 288, Fitness: 0.111111111111111
Generation: 289, Fitness: 0.111111111111111
Generation: 290, Fitness: 0.111111111111111
Generation: 291, Fitness: 0.111111111111111
Generation: 292, Fitness: 0.111111111111111
Generation: 293, Fitness: 0.111111111111111
Generation: 294, Fitness: 0.111111111111111
Generation: 295, Fitness: 0.111111111111111
Generation: 296, Fitness: 0.111111111111111
Generation: 297, Fitness: 0.111111111111111
Generation: 298, Fitness: 0.111111111111111
Generation: 299, Fitness: 0.111111111111111
Generation: 300, Fitness: 0.111111111111111
Generation: 301, Fitness: 0.111111111111111
Generation: 302, Fitness: 0.111111111111111
Generation: 303, Fitness: 0.111111111111111
Generation: 304, Fitness: 0.111111111111111
Generation: 305, Fitness: 0.111111111111111
Generation: 306, Fitness: 0.111111111111111
Generation: 307, Fitness: 0.111111111111111
Generation: 308, Fitness: 0.111111111111111
Generation: 309, Fitness: 0.111111111111111
Generation: 310, Fitness: 0.111111111111111
Generation: 311, Fitness: 0.111111111111111
Generation: 312, Fitness: 0.111111111111111
Generation: 313, Fitness: 0.111111111111111
Generation: 314, Fitness: 0.111111111111111
Generation: 315, Fitness: 0.111111111111111
Generation: 316, Fitness: 0.111111111111111
Generation: 317, Fitness: 0.111111111111111
Generation: 318, Fitness: 0.111111111111111
Generation: 319, Fitness: 0.111111111111111
Generation: 320, Fitness: 0.111111111111111
Generation: 321, Fitness: 0.111111111111111
Generation: 322, Fitness: 0.111111111111111
Generation: 323, Fitness: 0.111111111111111
Generation: 324, Fitness: 0.111111111111111
Generation: 325, Fitness: 0.111111111111111
Generation: 326, Fitness: 0.111111111111111
Generation: 327, Fitness: 0.111111111111111
Generation: 328, Fitness: 0.111111111111111
Generation: 329, Fitness: 0.111111111111111
Generation: 330, Fitness: 0.111111111111111
Generation: 331, Fitness: 0.111111111111111
Generation: 332, Fitness: 0.111111111111111
Generation: 333, Fitness: 0.111111111111111
Generation: 334, Fitness: 0.111111111111111
Generation: 335, Fitness: 0.111111111111111
Generation: 336, Fitness: 0.111111111111111
Generation: 337, Fitness: 0.111111111111111
Generation: 338, Fitness: 0.111111111111111
Generation: 339, Fitness: 0.111111111111111
Generation: 340, Fitness: 0.111111111111111
Generation: 341, Fitness: 0.111111111111111
Generation: 342, Fitness: 0.111111111111111
Generation: 343, Fitness: 0.111111111111111
Generation: 344, Fitness: 0.111111111111111
Generation: 345, Fitness: 0.111111111111111
Generation: 346, Fitness: 0.111111111111111
Generation: 347, Fitness: 0.111111111111111
Generation: 348, Fitness: 0.111111111111111
Generation: 349, Fitness: 0.111111111111111
Generation: 350, Fitness: 0.111111111111111
Generation: 351, Fitness: 0.111111111111111
Generation: 352, Fitness: 0.111111111111111
Generation: 353, Fitness: 0.111111111111111
